TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,
UTA,UTA vs. CHA,01/23/2023,W,240,120,41,86,47.7,16,40,40.0,22,26,84.6,9,37,46,25,8,4,16,26,18
MIN,MIN @ HOU,01/23/2023,L,240,114,41,91,45.1,16,42,38.1,16,22,72.7,12,29,41,19,8,7,19,22,-5
HOU,HOU vs. MIN,01/23/2023,W,240,119,44,88,50.0,11,30,36.7,20,30,66.7,12,35,47,24,11,5,23,15,5
SAC,SAC vs. MEM,01/23/2023,W,240,133,49,88,55.7,22,40,55.0,13,14,92.9,10,43,53,37,10,5,25,11,33
CHI,CHI vs. ATL,01/23/2023,W,240,111,44,95,46.3,11,34,32.4,12,18,66.7,15,32,47,28,13,3,11,20,11
ATL,ATL @ CHI,01/23/2023,L,240,100,39,85,45.9,10,33,30.3,12,19,63.2,9,34,43,24,6,4,19,14,-11
BOS,BOS @ ORL,01/23/2023,L,240,98,36,83,43.4,18,46,39.1,8,11,72.7,8,29,37,24,5,4,18,23,-15
ORL,ORL vs. BOS,01/23/2023,W,240,113,43,84,51.2,11,27,40.7,16,24,66.7,8,32,40,22,10,3,11,12,15
SAS,SAS @ POR,01/23/2023,L,240,127,47,90,52.2,13,27,48.1,20,26,76.9,14,26,40,30,7,4,15,18,-20
POR,POR vs. SAS,01/23/2023,W,240,147,55,92,59.8,20,33,60.6,17,22,77.3,8,28,36,34,11,4,10,16,20
MIL,MIL @ DET,01/23/2023,W,240,150,55,98,56.1,23,52,44.2,17,24,70.8,13,37,50,38,11,6,19,27,20
DET,DET vs. MIL,01/23/2023,L,240,130,43,87,49.4,13,32,40.6,31,40,77.5,11,30,41,26,10,3,20,21,-20
MIA,MIA vs. NOP,01/22/2023,W,240,100,35,80,43.8,8,34,23.5,22,27,81.5,12,30,42,17,16,1,22,14,4
GSW,GSW vs. BKN,01/22/2023,L,240,116,41,90,45.6,13,32,40.6,21,27,77.8,10,32,42,28,10,2,12,24,-4
DAL,DAL vs. LAC,01/22/2023,L,240,98,35,80,43.8,13,35,37.1,15,26,57.7,12,26,38,15,3,3,10,21,-14
BKN,BKN @ GSW,01/22/2023,W,240,120,43,79,54.4,14,27,51.9,20,31,64.5,9,33,42,30,4,7,16,22,4
MEM,MEM @ PHX,01/22/2023,L,240,110,40,92,43.5,11,32,34.4,19,27,70.4,15,37,52,28,8,4,20,22,-2
TOR,TOR vs. NYK,01/22/2023,W,240,125,41,90,45.6,15,34,44.1,28,35,80.0,17,28,45,21,12,4,8,20,9
NYK,NYK @ TOR,01/22/2023,L,240,116,40,82,48.8,18,41,43.9,18,26,69.2,14,33,47,30,4,4,17,24,-9
PHX,PHX vs. MEM,01/22/2023,W,240,112,39,88,44.3,13,35,37.1,21,25,84.0,6,34,40,25,10,5,17,26,2
LAC,LAC @ DAL,01/22/2023,W,240,112,35,77,45.5,12,28,42.9,30,31,96.8,9,37,46,20,6,3,11,23,14
NOP,NOP @ MIA,01/22/2023,L,240,96,37,78,47.4,8,30,26.7,14,18,77.8,8,33,41,24,17,4,25,22,-4
DEN,DEN vs. OKC,01/22/2023,L,240,99,36,82,43.9,10,28,35.7,17,33,51.5,10,32,42,22,7,5,9,16,-2
POR,POR vs. LAL,01/22/2023,L,240,112,37,86,43.0,17,46,37.0,21,25,84.0,11,27,38,24,5,7,12,24,-9
OKC,OKC @ DEN,01/22/2023,W,240,101,40,89,44.9,7,26,26.9,14,16,87.5,14,36,50,21,4,5,8,24,2
LAL,LAL @ POR,01/22/2023,W,240,121,45,86,52.3,10,30,33.3,21,27,77.8,10,41,51,23,5,5,13,19,9
PHI,PHI @ SAC,01/21/2023,W,240,129,49,93,52.7,12,28,42.9,19,23,82.6,16,30,46,27,4,3,15,26,2
SAC,SAC vs. PHI,01/21/2023,L,240,127,46,84,54.8,13,33,39.4,22,29,75.9,4,25,29,28,6,5,9,20,-2
ATL,ATL vs. CHA,01/21/2023,L,240,118,45,83,54.2,11,25,44.0,17,20,85.0,6,34,40,24,5,4,18,20,-4
CHA,CHA @ ATL,01/21/2023,W,240,122,45,89,50.6,13,34,38.2,19,22,86.4,6,30,36,28,11,2,12,18,4
HOU,HOU @ MIN,01/21/2023,L,240,104,38,79,48.1,9,24,37.5,19,33,57.6,15,41,56,24,4,6,23,19,-9
WAS,WAS vs. ORL,01/21/2023,W,240,138,51,95,53.7,18,34,52.9,18,25,72.0,9,37,46,34,6,5,8,18,20
ORL,ORL @ WAS,01/21/2023,L,240,118,42,90,46.7,14,34,41.2,20,24,83.3,9,32,41,24,3,10,11,19,-20
CLE,CLE vs. MIL,01/21/2023,W,240,114,48,86,55.8,7,22,31.8,11,17,64.7,9,32,41,33,9,3,9,13,12
TOR,TOR vs. BOS,01/21/2023,L,240,104,46,86,53.5,7,19,36.8,5,7,71.4,6,35,41,24,7,9,14,13,-2
MIN,MIN vs. HOU,01/21/2023,W,240,113,38,83,45.8,17,41,41.5,20,24,83.3,3,27,30,20,12,9,12,26,9
BOS,BOS @ TOR,01/21/2023,W,240,106,38,85,44.7,16,35,45.7,14,15,93.3,11,30,41,25,9,8,15,17,2
PHX,PHX vs. IND,01/21/2023,W,240,112,38,91,41.8,12,31,38.7,24,35,68.6,14,41,55,27,9,8,15,20,5
IND,IND @ PHX,01/21/2023,L,240,107,36,96,37.5,13,37,35.1,22,26,84.6,11,37,48,22,10,4,15,29,-5
MIL,MIL @ CLE,01/21/2023,L,240,102,39,86,45.3,14,39,35.9,10,11,90.9,7,29,36,24,3,6,16,17,-12
LAC,LAC @ SAS,01/20/2023,W,240,131,51,81,63.0,15,28,53.6,14,20,70.0,11,21,32,31,4,2,9,13,5
ATL,ATL vs. NYK,01/20/2023,W,240,139,56,100,56.0,13,34,38.2,14,16,87.5,14,25,39,27,6,4,7,16,15
NOP,NOP @ ORL,01/20/2023,L,240,110,41,91,45.1,10,35,28.6,18,24,75.0,11,28,39,29,9,5,11,21,-13
ORL,ORL vs. NOP,01/20/2023,W,240,123,39,75,52.0,15,30,50.0,30,34,88.2,5,37,42,28,2,5,15,18,13
NYK,NYK @ ATL,01/20/2023,L,240,124,49,83,59.0,13,30,43.3,13,17,76.5,9,25,34,27,5,3,12,15,-15
BKN,BKN @ UTA,01/20/2023,W,240,117,43,80,53.8,18,41,43.9,13,20,65.0,6,36,42,26,7,6,11,18,11
IND,IND @ DEN,01/20/2023,L,240,111,37,84,44.0,8,32,25.0,29,37,78.4,16,23,39,23,7,2,21,18,-23
DEN,DEN vs. IND,01/20/2023,W,240,134,51,83,61.4,14,28,50.0,18,26,69.2,12,26,38,38,16,4,18,28,23
MIA,MIA @ DAL,01/20/2023,L,240,90,33,69,47.8,4,20,20.0,20,27,74.1,5,34,39,15,3,1,16,22,-25
SAC,SAC vs. OKC,01/20/2023,W,240,118,41,87,47.1,12,38,31.6,24,28,85.7,13,40,53,25,1,2,15,17,5
OKC,OKC @ SAC,01/20/2023,L,240,113,45,93,48.4,16,40,40.0,7,11,63.6,8,28,36,21,4,1,9,20,-5
LAL,LAL vs. MEM,01/20/2023,W,240,122,38,93,40.9,13,41,31.7,33,41,80.5,10,37,47,24,7,7,10,26,1
MEM,MEM @ LAL,01/20/2023,L,240,121,43,102,42.2,9,29,31.0,26,40,65.0,24,39,63,24,6,7,14,31,-1
UTA,UTA vs. BKN,01/20/2023,L,240,106,37,88,42.0,16,39,41.0,16,23,69.6,13,33,46,24,6,1,11,18,-11
SAS,SAS vs. LAC,01/20/2023,L,240,126,51,89,57.3,14,26,53.8,10,14,71.4,12,22,34,34,3,1,7,15,-5
DAL,DAL vs. MIA,01/20/2023,W,240,115,37,80,46.3,18,38,47.4,23,28,82.1,10,27,37,21,7,1,10,22,25
GSW,GSW @ CLE,01/20/2023,W,240,120,42,86,48.8,23,43,53.5,13,19,68.4,14,31,45,25,9,4,18,19,6
CLE,CLE vs. GSW,01/20/2023,L,240,114,42,84,50.0,14,33,42.4,16,19,84.2,10,25,35,24,7,8,15,15,-6
DET,DET vs. CHI,01/19/2023,L,240,108,39,97,40.2,8,34,23.5,22,27,81.5,17,32,49,25,7,3,17,15,-18
PHX,PHX vs. BKN,01/19/2023,W,240,117,39,85,45.9,11,28,39.3,28,41,68.3,12,37,49,30,4,3,16,23,5
CHI,CHI @ DET,01/19/2023,W,240,126,50,92,54.3,7,23,30.4,19,21,90.5,11,37,48,23,11,8,14,17,18
BKN,BKN @ PHX,01/19/2023,L,240,112,43,82,52.4,11,26,42.3,15,25,60.0,2,32,34,27,10,6,13,34,-5
GSW,GSW @ BOS,01/19/2023,L,265,118,40,100,40.0,18,52,34.6,20,23,87.0,8,39,47,28,10,7,16,26,-3
BOS,BOS vs. GSW,01/19/2023,W,265,121,43,108,39.8,13,41,31.7,22,30,73.3,18,45,63,21,10,5,17,19,3
TOR,TOR @ MIN,01/19/2023,L,240,126,46,87,52.9,14,28,50.0,20,27,74.1,8,30,38,26,8,6,16,19,-2
MIN,MIN vs. TOR,01/19/2023,W,240,128,45,89,50.6,17,40,42.5,21,23,91.3,8,29,37,31,12,5,15,20,2
PHI,PHI @ POR,01/19/2023,W,240,105,41,81,50.6,8,26,30.8,15,19,78.9,5,38,43,24,8,8,15,23,10
POR,POR vs. PHI,01/19/2023,L,240,95,32,85,37.6,9,37,24.3,22,29,75.9,13,31,44,19,4,3,16,15,-10
MEM,MEM vs. CLE,01/18/2023,W,240,115,44,97,45.4,11,34,32.4,16,22,72.7,15,27,42,22,10,7,8,19,1
IND,IND @ OKC,01/18/2023,L,240,106,39,94,41.5,12,33,36.4,16,24,66.7,20,28,48,23,9,10,24,19,-20
NYK,NYK vs. WAS,01/18/2023,L,240,105,40,96,41.7,7,26,26.9,18,27,66.7,20,29,49,14,9,4,9,20,-11
WAS,WAS @ NYK,01/18/2023,W,240,116,42,95,44.2,16,42,38.1,16,19,84.2,18,34,52,28,5,9,14,23,11
DAL,DAL vs. ATL,01/18/2023,L,240,122,44,84,52.4,16,42,38.1,18,24,75.0,10,21,31,26,5,3,16,19,-8
NOP,NOP vs. MIA,01/18/2023,L,240,98,37,80,46.3,13,30,43.3,11,18,61.1,9,29,38,27,5,3,18,17,-26
MIA,MIA @ NOP,01/18/2023,W,240,124,50,94,53.2,12,35,34.3,12,16,75.0,10,33,43,37,11,2,11,17,26
OKC,OKC vs. IND,01/18/2023,W,240,126,47,93,50.5,16,38,42.1,16,21,76.2,13,29,42,41,12,7,19,25,20
ATL,ATL @ DAL,01/18/2023,W,240,130,49,86,57.0,13,26,50.0,19,20,95.0,7,28,35,28,7,4,12,23,8
CLE,CLE @ MEM,01/18/2023,L,240,114,42,82,51.2,16,35,45.7,14,21,66.7,11,36,47,29,4,7,19,17,-1
UTA,UTA vs. LAC,01/18/2023,W,240,126,45,87,51.7,19,32,59.4,17,22,77.3,9,35,44,26,4,7,8,19,23
LAC,LAC @ UTA,01/18/2023,L,240,103,37,92,40.2,15,34,44.1,14,21,66.7,16,34,50,23,1,6,13,20,-23
CHA,CHA @ HOU,01/18/2023,W,240,122,48,96,50.0,9,36,25.0,17,25,68.0,11,26,37,27,14,10,10,20,5
HOU,HOU vs. CHA,01/18/2023,L,240,117,46,91,50.5,10,32,31.3,15,20,75.0,12,35,47,21,4,5,20,22,-5
MIN,MIN @ DEN,01/18/2023,L,240,118,42,81,51.9,12,32,37.5,22,28,78.6,12,24,36,26,6,10,19,27,-4
DEN,DEN vs. MIN,01/18/2023,W,240,122,45,85,52.9,8,21,38.1,24,32,75.0,8,26,34,27,10,2,16,19,4
LAL,LAL vs. SAC,01/18/2023,L,240,111,43,89,48.3,11,34,32.4,14,18,77.8,6,30,36,26,9,3,7,20,-5
SAC,SAC @ LAL,01/18/2023,W,240,116,43,87,49.4,9,30,30.0,21,27,77.8,14,33,47,23,3,5,11,14,5
MIL,MIL vs. TOR,01/17/2023,W,240,130,46,86,53.5,19,39,48.7,19,21,90.5,6,36,42,24,5,5,12,19,8
SAS,SAS vs. BKN,01/17/2023,W,240,106,37,97,38.1,7,34,20.6,25,28,89.3,13,41,54,23,12,4,16,22,8
TOR,TOR @ MIL,01/17/2023,L,240,122,46,101,45.5,13,35,37.1,17,27,63.0,20,30,50,20,7,5,9,14,-8
PHI,PHI @ LAC,01/17/2023,W,240,120,39,73,53.4,13,31,41.9,29,34,85.3,8,25,33,25,12,4,15,17,10
LAC,LAC vs. PHI,01/17/2023,L,240,110,41,82,50.0,12,34,35.3,16,20,80.0,8,25,33,20,4,5,19,23,-10
BKN,BKN @ SAS,01/17/2023,L,240,98,37,88,42.0,3,23,13.0,21,24,87.5,10,39,49,22,10,8,21,26,-8
POR,POR @ DEN,01/17/2023,L,240,113,38,83,45.8,13,40,32.5,24,25,96.0,5,30,35,21,3,4,13,24,-9
DEN,DEN vs. POR,01/17/2023,W,240,122,44,88,50.0,11,32,34.4,23,28,82.1,11,31,42,32,8,6,12,15,9
BOS,BOS @ CHA,01/16/2023,W,240,130,43,87,49.4,20,43,46.5,24,25,96.0,14,33,47,34,1,4,12,21,12
ATL,ATL vs. MIA,01/16/2023,W,240,121,45,76,59.2,13,27,48.1,18,22,81.8,2,26,28,27,9,5,16,17,8
NYK,NYK vs. TOR,01/16/2023,L,265,121,42,99,42.4,9,31,29.0,28,35,80.0,20,34,54,17,3,5,12,28,-2
TOR,TOR @ NYK,01/16/2023,W,265,123,38,96,39.6,13,44,29.5,34,41,82.9,14,28,42,27,8,12,6,25,2
UTA,UTA @ MIN,01/16/2023,W,240,126,45,84,53.6,13,34,38.2,23,28,82.1,14,36,50,25,0,5,18,12,1
MIN,MIN vs. UTA,01/16/2023,L,240,125,46,101,45.5,18,41,43.9,15,18,83.3,16,25,41,28,9,6,6,20,-1
HOU,HOU @ LAL,01/16/2023,L,240,132,49,100,49.0,11,30,36.7,23,31,74.2,17,31,48,28,0,7,8,25,-8
LAL,LAL vs. HOU,01/16/2023,W,240,140,49,91,53.8,12,33,36.4,30,35,85.7,9,30,39,23,4,5,2,19,8
MIA,MIA @ ATL,01/16/2023,L,240,113,43,89,48.3,8,31,25.8,19,20,95.0,12,29,41,30,10,4,16,22,-8
GSW,GSW @ WAS,01/16/2023,W,240,127,45,91,49.5,18,44,40.9,19,21,90.5,9,34,43,28,8,1,12,23,9
WAS,WAS vs. GSW,01/16/2023,L,240,118,42,86,48.8,14,35,40.0,20,23,87.0,6,30,36,31,7,2,14,21,-9
MIL,MIL vs. IND,01/16/2023,W,240,132,48,91,52.7,23,46,50.0,13,15,86.7,9,32,41,32,9,1,14,14,13
PHX,PHX @ MEM,01/16/2023,L,240,106,39,89,43.8,10,33,30.3,18,19,94.7,9,28,37,33,4,4,15,22,-30
NOP,NOP @ CLE,01/16/2023,L,240,103,38,75,50.7,10,27,37.0,17,22,77.3,3,25,28,26,9,1,17,23,-10
CLE,CLE vs. NOP,01/16/2023,W,240,113,39,80,48.8,9,28,32.1,26,33,78.8,13,30,43,22,5,4,15,19,10
MEM,MEM vs. PHX,01/16/2023,W,240,136,52,98,53.1,16,37,43.2,16,20,80.0,13,38,51,29,8,6,11,19,30
CHA,CHA vs. BOS,01/16/2023,L,240,118,41,90,45.6,13,31,41.9,23,30,76.7,13,25,38,26,7,2,5,18,-12
IND,IND @ MIL,01/16/2023,L,240,119,43,84,51.2,19,40,47.5,14,15,93.3,4,33,37,29,6,5,16,17,-13
LAC,LAC vs. HOU,01/15/2023,W,240,121,46,88,52.3,14,32,43.8,15,21,71.4,11,33,44,21,13,6,17,16,21
GSW,GSW @ CHI,01/15/2023,L,240,118,41,83,49.4,21,51,41.2,15,22,68.2,7,33,40,35,6,4,23,22,-14
NYK,NYK @ DET,01/15/2023,W,240,117,40,88,45.5,12,30,40.0,25,31,80.6,18,34,52,17,3,6,8,12,13
CHI,CHI vs. GSW,01/15/2023,W,240,132,48,95,50.5,15,39,38.5,21,24,87.5,7,31,38,29,12,1,10,18,14
ORL,ORL @ DEN,01/15/2023,L,240,116,41,84,48.8,7,29,24.1,27,34,79.4,10,29,39,24,7,2,13,17,-3
DEN,DEN vs. ORL,01/15/2023,W,240,119,48,89,53.9,13,39,33.3,10,19,52.6,12,29,41,32,10,5,16,22,3
DET,DET vs. NYK,01/15/2023,L,240,104,37,83,44.6,18,44,40.9,12,15,80.0,9,29,38,23,4,4,12,22,-13
DAL,DAL @ POR,01/15/2023,L,240,123,41,89,46.1,14,42,33.3,27,33,81.8,13,26,39,31,3,2,9,29,-17
LAL,LAL vs. PHI,01/15/2023,L,240,112,48,87,55.2,6,20,30.0,10,13,76.9,4,34,38,28,4,6,11,19,-1
HOU,HOU @ LAC,01/15/2023,L,240,100,38,84,45.2,7,31,22.6,17,23,73.9,10,29,39,22,8,6,20,17,-21
SAC,SAC @ SAS,01/15/2023,W,240,132,49,89,55.1,14,30,46.7,20,25,80.0,7,31,38,24,5,2,6,19,13
SAS,SAS vs. SAC,01/15/2023,L,240,119,48,93,51.6,10,26,38.5,13,20,65.0,11,29,40,27,1,3,10,21,-13
PHI,PHI @ LAL,01/15/2023,W,240,113,43,85,50.6,12,34,35.3,15,19,78.9,5,33,38,29,3,7,10,16,1
BKN,BKN vs. OKC,01/15/2023,L,240,102,39,91,42.9,12,41,29.3,12,19,63.2,14,37,51,24,4,7,16,21,-10
OKC,OKC @ BKN,01/15/2023,W,240,112,40,90,44.4,12,31,38.7,20,26,76.9,11,39,50,21,5,7,9,14,10
POR,POR vs. DAL,01/15/2023,W,240,140,43,85,50.6,17,44,38.6,37,42,88.1,8,33,41,28,3,6,8,29,17
MIL,MIL @ MIA,01/14/2023,L,240,95,34,84,40.5,19,48,39.6,8,12,66.7,7,25,32,26,7,2,10,13,-16
TOR,TOR vs. ATL,01/14/2023,L,240,103,36,87,41.4,7,29,24.1,24,30,80.0,11,32,43,19,9,3,14,19,-11
ATL,ATL @ TOR,01/14/2023,W,240,114,43,84,51.2,11,27,40.7,17,18,94.4,5,35,40,19,6,4,12,22,11
BOS,BOS @ CHA,01/14/2023,W,240,122,47,99,47.5,19,53,35.8,9,10,90.0,14,32,46,35,8,4,7,15,16
CHA,CHA vs. BOS,01/14/2023,L,240,106,41,88,46.6,8,27,29.6,16,19,84.2,10,36,46,21,3,2,11,11,-16
MIA,MIA vs. MIL,01/14/2023,W,240,111,45,87,51.7,11,22,50.0,10,12,83.3,13,38,51,17,9,3,11,14,16
CLE,CLE @ MIN,01/14/2023,L,240,102,37,76,48.7,8,28,28.6,20,23,87.0,8,32,40,24,5,2,18,17,-8
UTA,UTA vs. PHI,01/14/2023,L,240,117,43,90,47.8,12,40,30.0,19,23,82.6,10,38,48,20,5,6,12,24,-1
MEM,MEM @ IND,01/14/2023,W,240,130,48,87,55.2,12,32,37.5,22,28,78.6,7,38,45,32,11,8,16,21,18
IND,IND vs. MEM,01/14/2023,L,240,112,38,103,36.9,11,47,23.4,25,28,89.3,16,33,49,26,5,8,20,20,-18
DAL,DAL @ POR,01/14/2023,L,240,119,43,82,52.4,22,46,47.8,11,19,57.9,2,23,25,28,4,3,11,18,-17
POR,POR vs. DAL,01/14/2023,W,240,136,49,88,55.7,17,41,41.5,21,22,95.5,10,37,47,34,7,4,12,20,17
MIN,MIN vs. CLE,01/14/2023,W,240,110,45,80,56.3,9,28,32.1,11,15,73.3,4,27,31,22,10,5,15,21,8
PHI,PHI @ UTA,01/14/2023,W,240,118,40,89,44.9,17,39,43.6,21,26,80.8,9,28,37,23,5,5,8,17,1
WAS,WAS vs. NYK,01/13/2023,L,240,108,36,93,38.7,13,42,31.0,23,26,88.5,12,38,50,18,3,4,8,23,-4
NOP,NOP @ DET,01/13/2023,W,240,116,42,86,48.8,11,31,35.5,21,30,70.0,8,40,48,29,7,3,17,21,6
DET,DET vs. NOP,01/13/2023,L,240,110,43,90,47.8,7,30,23.3,17,24,70.8,7,35,42,20,7,3,13,23,-6
NYK,NYK @ WAS,01/13/2023,W,240,112,41,92,44.6,8,29,27.6,22,31,71.0,14,40,54,15,3,6,7,23,4
LAC,LAC vs. DEN,01/13/2023,L,240,103,41,87,47.1,10,29,34.5,11,14,78.6,11,32,43,20,6,3,12,18,-12
IND,IND vs. ATL,01/13/2023,L,240,111,40,101,39.6,7,30,23.3,24,29,82.8,19,32,51,24,8,9,12,22,-2
ATL,ATL @ IND,01/13/2023,W,240,113,41,94,43.6,16,33,48.5,15,21,71.4,14,36,50,26,6,9,14,22,2
GSW,GSW @ SAS,01/13/2023,W,240,144,55,101,54.5,18,48,37.5,16,20,80.0,12,43,55,33,9,6,13,26,31
DEN,DEN @ LAC,01/13/2023,W,240,115,41,82,50.0,14,33,42.4,19,25,76.0,10,33,43,24,7,4,11,11,12
HOU,HOU @ SAC,01/13/2023,L,240,114,43,91,47.3,12,37,32.4,16,25,64.0,12,22,34,23,10,4,15,24,-25
SAC,SAC vs. HOU,01/13/2023,W,240,139,47,86,54.7,20,40,50.0,25,29,86.2,14,32,46,34,10,8,14,19,25
UTA,UTA vs. ORL,01/13/2023,W,240,112,36,83,43.4,11,35,31.4,29,40,72.5,17,42,59,15,9,11,24,18,4
OKC,OKC @ CHI,01/13/2023,W,240,124,47,92,51.1,11,33,33.3,19,22,86.4,12,34,46,22,12,6,11,19,14
ORL,ORL @ UTA,01/13/2023,L,240,108,42,96,43.8,14,36,38.9,10,16,62.5,11,29,40,23,13,3,15,25,-4
CHI,CHI vs. OKC,01/13/2023,L,240,110,38,85,44.7,12,38,31.6,22,24,91.7,10,32,42,30,7,5,16,17,-14
PHX,PHX @ MIN,01/13/2023,L,240,116,41,86,47.7,14,23,60.9,20,24,83.3,9,34,43,28,10,3,19,20,-5
MIN,MIN vs. PHX,01/13/2023,W,240,121,47,90,52.2,10,28,35.7,17,20,85.0,4,33,37,24,13,3,15,22,5
SAS,SAS vs. GSW,01/13/2023,L,240,113,40,88,45.5,8,22,36.4,25,34,73.5,7,31,38,26,6,3,15,19,-31
TOR,TOR vs. CHA,01/12/2023,W,240,124,43,83,51.8,10,28,35.7,28,36,77.8,8,24,32,30,15,4,9,23,10
OKC,OKC @ PHI,01/12/2023,W,240,133,44,86,51.2,14,33,42.4,31,33,93.9,5,34,39,28,7,6,11,22,19
PHI,PHI vs. OKC,01/12/2023,L,240,114,39,88,44.3,11,36,30.6,25,27,92.6,9,30,39,30,4,3,17,29,-19
BKN,BKN vs. BOS,01/12/2023,L,240,98,38,84,45.2,13,34,38.2,9,11,81.8,4,27,31,26,8,9,12,19,-11
BOS,BOS @ BKN,01/12/2023,W,240,109,41,86,47.7,12,36,33.3,15,17,88.2,12,36,48,23,4,6,14,15,11
MIL,MIL @ MIA,01/12/2023,L,240,102,35,87,40.2,22,57,38.6,10,15,66.7,8,31,39,20,10,2,11,12,-6
MIA,MIA vs. MIL,01/12/2023,W,240,108,42,95,44.2,9,34,26.5,15,16,93.8,18,43,61,22,8,1,13,8,6
CHA,CHA @ TOR,01/12/2023,L,240,114,41,77,53.2,13,33,39.4,19,27,70.4,9,33,42,27,6,5,22,30,-10
DAL,DAL @ LAL,01/12/2023,W,290,119,48,96,50.0,14,42,33.3,9,17,52.9,3,51,54,25,4,9,19,26,4
LAL,LAL vs. DAL,01/12/2023,L,290,115,44,112,39.3,10,41,24.4,17,27,63.0,14,42,56,24,7,4,10,18,-4
POR,POR vs. CLE,01/12/2023,L,240,113,40,78,51.3,11,33,33.3,22,29,75.9,5,31,36,17,6,4,17,27,-6
CLE,CLE @ POR,01/12/2023,W,240,119,44,89,49.4,7,22,31.8,24,31,77.4,12,32,44,28,6,1,11,19,6
NOP,NOP @ BOS,01/11/2023,L,240,114,45,87,51.7,11,30,36.7,13,17,76.5,4,29,33,22,5,4,9,17,-11
ATL,ATL vs. MIL,01/11/2023,L,240,105,39,87,44.8,11,30,36.7,16,18,88.9,6,35,41,25,5,3,11,12,-9
MIL,MIL @ ATL,01/11/2023,W,240,114,45,98,45.9,18,48,37.5,6,11,54.5,14,43,57,28,6,4,11,15,9
MEM,MEM vs. SAS,01/11/2023,W,240,135,52,101,51.5,14,22,63.6,17,25,68.0,17,40,57,19,6,8,14,17,6
HOU,HOU @ SAC,01/11/2023,L,240,115,44,96,45.8,16,41,39.0,11,17,64.7,8,40,48,30,7,3,14,23,-20
SAC,SAC vs. HOU,01/11/2023,W,240,135,45,94,47.9,19,48,39.6,26,31,83.9,9,36,45,28,4,4,9,19,20
SAS,SAS @ MEM,01/11/2023,L,240,129,50,107,46.7,11,34,32.4,18,23,78.3,17,31,48,33,7,11,12,18,-6
BOS,BOS vs. NOP,01/11/2023,W,240,125,44,91,48.4,15,44,34.1,22,25,88.0,11,39,50,24,7,5,9,16,11
CHI,CHI @ WAS,01/11/2023,L,240,97,41,88,46.6,9,29,31.0,6,9,66.7,8,31,39,16,7,6,12,19,-3
WAS,WAS vs. CHI,01/11/2023,W,240,100,38,82,46.3,7,23,30.4,17,21,81.0,12,40,52,21,5,3,18,18,3
DET,DET vs. MIN,01/11/2023,W,240,135,48,80,60.0,17,32,53.1,22,28,78.6,7,31,38,30,10,7,17,20,17
MIN,MIN @ DET,01/11/2023,L,240,118,43,88,48.9,16,33,48.5,16,21,76.2,13,23,36,22,7,2,19,22,-17
IND,IND @ NYK,01/11/2023,L,240,113,43,90,47.8,12,39,30.8,15,21,71.4,8,33,41,27,8,5,13,25,-6
NYK,NYK vs. IND,01/11/2023,W,240,119,38,84,45.2,15,42,35.7,28,33,84.8,12,38,50,21,9,4,15,16,6
PHX,PHX @ DEN,01/11/2023,L,240,97,39,90,43.3,9,32,28.1,10,14,71.4,15,29,44,28,4,2,20,17,-29
DEN,DEN vs. PHX,01/11/2023,W,240,126,48,85,56.5,15,34,44.1,15,21,71.4,7,31,38,30,9,4,11,20,29
LAC,LAC vs. DAL,01/10/2023,W,240,113,39,86,45.3,12,31,38.7,23,30,76.7,12,34,46,20,7,4,10,23,12
ORL,ORL @ POR,01/10/2023,W,240,109,40,78,51.3,9,24,37.5,20,25,80.0,6,29,35,19,10,2,16,20,3
GSW,GSW vs. PHX,01/10/2023,L,240,113,37,96,38.5,18,48,37.5,21,27,77.8,16,29,45,24,13,2,17,26,-12
PHX,PHX @ GSW,01/10/2023,W,240,125,41,90,45.6,14,31,45.2,29,31,93.5,19,38,57,26,5,7,22,22,12
DAL,DAL @ LAC,01/10/2023,L,240,101,30,69,43.5,12,38,31.6,29,36,80.6,3,29,32,15,5,6,12,17,-12
POR,POR vs. ORL,01/10/2023,L,240,106,42,87,48.3,6,35,17.1,16,19,84.2,13,30,43,22,10,7,17,22,-3
TOR,TOR vs. CHA,01/10/2023,W,240,132,45,91,49.5,20,44,45.5,22,27,81.5,18,31,49,32,4,4,11,17,12
DET,DET @ PHI,01/10/2023,L,240,116,36,89,40.4,14,39,35.9,30,36,83.3,3,23,26,23,9,5,11,22,-31
MIA,MIA vs. OKC,01/10/2023,W,240,112,31,79,39.2,10,33,30.3,40,40,100,13,28,41,18,10,4,20,19,1
UTA,UTA vs. CLE,01/10/2023,W,240,116,38,87,43.7,10,36,27.8,30,37,81.1,15,39,54,21,3,3,16,17,2
CHA,CHA @ TOR,01/10/2023,L,240,120,47,86,54.7,15,35,42.9,11,15,73.3,6,28,34,33,6,4,10,19,-12
CLE,CLE @ UTA,01/10/2023,L,240,114,42,90,46.7,10,37,27.0,20,24,83.3,7,30,37,18,7,7,5,25,-2
PHI,PHI vs. DET,01/10/2023,W,240,147,54,89,60.7,11,31,35.5,28,30,93.3,10,45,55,36,7,8,19,29,31
OKC,OKC @ MIA,01/10/2023,L,240,111,44,91,48.4,9,35,25.7,14,21,66.7,14,30,44,27,8,3,19,27,-1
